from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
1275,1949,12,3,0.11666666666666668,40.516250119445026,8250.833333333334,True
1278,1952,13,6,0.46153846153846156,75.59394038740098,12072.76923076923,True
1278,1956,8,7,2.1125,74.89394995313486,1961.375,True
1278,1957,3,2,0.0,47.27550621682875,17828.0,True
1280,1962,34,32,6.026470588235295,99.54765638523645,31.529411764705884,True
1280,1281,73,68,5.4958904109589035,95.13531364525114,33.24657534246575,True
1280,1964,6,6,6.95,167.26452144771926,53.166666666666664,True
1281,1964,166,97,5.053333333333334,156.88657818908572,67.05,True
1288,1289,85,73,5.603529411764705,136.52278452693915,50.01176470588236,True
1288,1981,75,71,5.4159999999999995,80.8378819854367,30.653333333333332,True
1288,1982,3,3,7.433333333333334,169.54636366899126,60.333333333333336,True
1289,1982,17,14,4.494117647058823,59.1031463394179,25.529411764705884,True
1289,1981,6,6,6.8999999999999995,113.35979228194343,32.333333333333336,True
1290,1974,28,26,4.35,212.80860001456531,1150.142857142857,True
1290,1985,59,57,5.16271186440678,156.60615570092088,77.15254237288136,True
1291,1972,17,16,6.305882352941175,141.73975001443262,39.88235294117647,True
1291,1292,13,13,4.853846153846153,75.48574932466492,29.076923076923077,False
1294,1991,186,155,5.202150537634408,276.6454974239439,137.40860215053763,True
1294,1300,4,4,5.975,325.56140252323434,87.5,True
1297,1998,25,25,5.268,94.09652117111364,33.32,False
1297,1993,38,38,5.242105263157893,144.18401284130812,51.8421052631579,True
1297,1298,38,35,5.247368421052632,155.70660889556078,61.55263157894737,True
1297,1985,14,13,5.571428571428572,293.1378713247063,105.42857142857143,True
1298,1993,21,20,4.999999999999999,161.26474183747445,57.476190476190474,True
1298,1998,16,15,4.88125,92.97415275030326,39.875,True
1299,1994,25,22,4.8,315.6742649582606,139.2,True
1299,1301,11,10,5.7272727272727275,142.8714469935764,38.45454545454545,True
1299,1997,5,5,3.78,59.40352553279773,28.6,False
1299,2001,8,8,4.0125,87.70050221301106,39.75,False
1299,1302,10,10,3.7700000000000005,190.89289416815728,108.6,True
1300,1991,163,146,5.149079754601227,165.20241743240803,62.49079754601227,True
1300,2002,129,115,5.066666666666666,111.30710454745847,43.82945736434109,True
1300,2004,26,26,5.815384615384616,163.491977553093,54.15384615384615,True
1301,1302,6,6,4.8500000000000005,151.2613015284094,69.66666666666667,True
1301,2005,14,14,6.1,210.1767103123623,60.92857142857143,True
1301,1994,9,9,5.388888888888889,244.81677252837275,99.44444444444444,True
1301,2024,8,8,5.975,367.2534720970258,95.0,True
1301,1997,8,8,5.987500000000001,100.68297026410042,29.625,False
1302,2024,25,25,4.348,288.2551384010299,124.44,True
1302,2001,8,8,4.1,124.2782884032719,62.5,False
1302,2005,8,5,5.275,86.68848948833133,27.125,True
1303,1304,33,31,5.5606060606060606,101.15227128675532,588.030303030303,True
1303,2010,7,6,6.071428571428571,150.9792652220285,53.285714285714285,False
1304,2010,9,9,5.833333333333334,131.94783810408984,37.333333333333336,True
1304,1306,12,12,6.033333333333332,106.80770025649197,40.583333333333336,True
1305,1308,3,3,4.833333333333333,140.91179556750635,89.66666666666667,True
1305,2019,6,6,4.800000000000001,103.7033028034739,45.5,True
1305,2014,26,26,4.5346153846153845,89.66017280908197,38.0,True
1306,2010,34,27,6.007142857142858,57.28485254066663,18.928571428571427,True
1306,2015,7,7,6.242857142857142,108.1224951914019,30.142857142857142,True
1307,2022,32,19,4.5,84.56054821198674,1240.5,True
1307,1309,10,10,3.9200000000000004,205.3743012767705,15355.2,True
1308,2014,94,80,5.0765957446808505,113.14671611949487,41.57446808510638,True
1308,2019,12,12,4.2,72.80215576206753,34.25,True
1309,2025,18,18,6.444444444444445,98.01768931085483,42.388888888888886,True
1309,2022,20,20,6.88,103.82290440946738,37.0,True
1309,2028,11,10,3.6,198.3935081764309,1484.0,True
1312,2032,73,49,5.743478260869565,99.31563509519486,35.30434782608695,True
1312,1315,20,11,6.454545454545453,122.04285241891208,41.90909090909091,False
1312,2039,7,7,6.242857142857142,169.3108526746477,53.42857142857143,False
1312,2027,22,21,5.422727272727274,146.2490099214998,50.81818181818182,False
1312,2038,32,32,5.5,71.97726434339405,23.78125,True
1313,2039,4,3,4.85,80.44333552842966,25.25,True
1313,1320,8,5,5.46,105.68212921352418,33.4,False
1314,2008,106,96,5.300000000000001,493.5258253246019,178.04716981132074,True
1314,2052,97,87,5.3030927835051545,318.5749145681908,122.02061855670104,True
1314,2070,5,5,5.08,439.553446298543,150.4,True
1315,1316,31,17,5.421428571428572,51.0003348901677,16.714285714285715,False
1315,2038,25,25,5.144,61.81927739754481,25.0,False
1316,2038,7,7,6.42857142857143,100.86836226571685,37.285714285714285,False
1316,1322,4,4,6.575,146.19138880398998,43.0,True
1316,1320,17,9,7.355555555555556,118.63694618840651,27.11111111111111,True
1318,2037,44,43,5.2727272727272725,124.33361497628044,48.04545454545455,False
1318,2036,127,107,4.852755905511811,111.9088365130621,45.74015748031496,True
1318,2046,70,62,4.8100000000000005,126.97240041421412,48.82857142857143,True
1318,2031,3,3,4.8999999999999995,243.1727502085812,90.0,True
1318,1325,86,84,4.941860465116278,97.86947372160216,38.94186046511628,True
1320,1322,37,23,6.004166666666666,64.42518276002475,22.25,True
1320,1326,37,16,7.15,138.38180054041592,36.0,True
1320,2039,8,4,5.8,154.6737020616276,50.0,False
1322,1326,108,51,6.608333333333333,97.4148037968136,31.25,True
1325,2046,6,5,3.816666666666667,48.35519839505887,21.333333333333332,True
1326,2053,71,54,6.29090909090909,114.69913874347047,37.54545454545455,True
1326,1328,74,43,6.127999999999999,113.3103387507749,39.12,True
1326,1330,7,7,6.171428571428571,111.06679005705062,37.142857142857146,False
1328,1334,41,37,6.078048780487805,135.23566261074387,41.4390243902439,True
1328,1330,21,11,6.720000000000001,72.47031437788878,20.7,True
1328,2060,20,14,5.316666666666667,100.19362240642782,35.0,True
1328,2053,15,10,6.0,91.29604658463913,30.0,True
1328,2063,3,3,6.666666666666667,135.0858792014092,39.666666666666664,True
1329,2051,5,5,5.540000000000001,119.88773744780174,47.2,False
1329,2049,12,12,5.7749999999999995,91.40595471169712,30.75,True
1329,1332,14,14,5.471428571428572,70.37536869492422,21.642857142857142,True
1330,2053,47,46,5.944680851063829,80.24837975801576,26.148936170212767,True
1330,2060,12,12,5.783333333333334,54.60359716658556,22.916666666666668,True
1330,2063,25,24,5.968,73.29314149606088,23.44,True
1330,1334,38,38,6.1499999999999995,105.17505509553213,37.421052631578945,True
1331,1338,33,31,5.987878787878787,121.45270461256258,42.09090909090909,True
1331,1334,38,37,5.647368421052633,102.25453710381474,34.578947368421055,True
1331,2060,13,13,5.884615384615385,103.91031247867282,29.53846153846154,True
1333,2138,3,3,3.5666666666666664,4985.882306261472,2411.6666666666665,False
1333,2074,52,51,5.059615384615384,2276.5845548149828,1711.076923076923,True
1334,2060,18,17,6.027777777777778,66.7946933435216,19.22222222222222,True
1334,2063,30,29,5.829999999999999,71.8764985834237,25.066666666666666,True
1338,1344,41,36,5.990243902439024,131.72376875688724,49.24390243902439,True
1338,2071,14,14,5.307142857142858,100.26990270780054,31.285714285714285,False
1338,2072,6,6,7.0,122.12275651636521,37.666666666666664,False
1338,2076,3,3,5.533333333333334,197.4713331625803,50.666666666666664,True
1338,1342,6,6,6.716666666666666,73.61192009557236,23.0,False
1339,1342,63,28,5.562068965517242,73.29645082888892,28.310344827586206,True
1339,2071,3,3,6.133333333333333,95.48368844046455,37.0,False
1341,2073,79,75,5.373417721518988,171.9094398356432,63.65822784810127,True
1341,2057,58,55,5.205172413793103,498.80706952095454,192.63793103448276,True
1342,2071,32,22,5.7681818181818185,68.47656665185913,21.681818181818183,True
1342,1344,46,14,6.790000000000001,114.53904992964821,33.0,True
1344,2076,56,44,6.241176470588235,98.99306363649218,36.09803921568628,True
1344,2071,28,23,5.4565217391304355,78.08760529452228,27.434782608695652,True
1345,2080,41,41,5.356097560975609,104.16339695071015,39.609756097560975,True
1346,2084,51,49,5.635294117647058,72.22311152966685,25.19607843137255,True
1346,2079,22,22,5.781818181818181,100.88736474820371,29.181818181818183,True
1348,2103,7,7,4.114285714285714,105.334434680011,44.714285714285715,False
1349,1356,145,123,5.68551724137931,165.0294612039028,303.6551724137931,True
1349,1355,6,6,6.633333333333334,254.8934674363352,80.16666666666667,True
1349,2084,3,3,6.5,313.6571820213124,80.33333333333333,True
1350,2111,39,35,4.638461538461539,149.47919040939013,120.07692307692308,True
1352,2103,3,3,3.533333333333333,82.00319865456333,52.0,True
1354,1355,146,109,5.834586466165414,149.93722547605302,52.3984962406015,True
1354,2097,144,76,5.993258426966291,204.79722403440059,71.33707865168539,True
1354,2114,4,4,0.875,116.73936289059185,2429.75,True
1355,1356,147,123,5.618367346938775,165.5670853749134,192.52380952380952,True
1355,2097,4,4,5.475,376.48033839053465,122.25,True
1360,1361,80,80,4.8375,107.29662834656665,45.7875,True
1360,2100,4,4,5.475,176.74393965684047,48.25,True
1361,2129,6,6,4.783333333333333,202.7142945140205,102.66666666666667,True
1361,1364,10,10,4.659999999999999,275.3849254488661,119.3,True
1361,2100,7,6,5.357142857142857,261.02958399389206,119.28571428571429,True
1362,2056,5,4,1.8,1053.5292885584206,45407.6,True
1363,2123,12,11,4.541666666666667,146.95267797156524,53.5,True
1363,1366,4,4,7.2250000000000005,264.19037720003365,152.25,False
1364,1372,178,152,4.961797752808989,206.57241031101822,84.47752808988764,True
1364,2129,98,96,5.062244897959184,144.3803785045526,56.58163265306123,True
1364,2143,5,5,5.539999999999999,428.6773326463217,70.0,True
1364,1373,5,5,4.5200000000000005,336.3178592712357,125.2,True
1365,2116,30,24,6.489999999999998,243.656080755257,76.73333333333333,True
1365,2113,13,12,6.238461538461539,276.7358944303247,80.84615384615384,True
1365,1369,43,33,6.327906976744186,184.6078185093139,66.23255813953489,True
1366,1368,32,30,5.36875,228.8423370325768,78.3125,True
1367,1371,59,57,4.923728813559322,197.02387518826,79.77966101694915,True
1367,2127,58,56,4.987931034482758,328.33640710230935,132.5344827586207,True
1368,2136,53,43,4.811320754716981,395.96102943105046,1786.9245283018868,True
1369,1374,5,5,6.4799999999999995,276.7432615390438,66.6,True
1371,2275,40,38,5.102500000000001,3052.742624437016,1168.275,True
1372,2129,3,3,5.966666666666666,330.4391565757037,105.0,False
1372,2143,95,86,5.069473684210527,251.13631371151797,102.65263157894736,True
1372,1373,76,76,4.922368421052632,151.06675818457023,55.0,True
1372,2161,3,3,5.166666666666667,425.67376189942235,119.0,True
1372,1384,6,6,5.283333333333333,418.6421836119002,221.5,True
1373,2143,75,75,4.908,105.09077748281643,40.72,True
1373,1384,4,4,5.5249999999999995,291.10275909554,4540.75,True
1374,2214,19,19,6.768421052631578,1090.658926645498,319.0,True
1374,2215,20,19,5.98,1087.870898054726,372.7,True
1375,2145,31,31,5.009677419354839,175.2936683250418,68.0,False
1375,2138,13,13,5.015384615384615,311.57082346645444,123.61538461538461,True
1376,2148,53,42,5.36304347826087,110.7029706597145,40.84782608695652,True
1376,2139,30,23,5.347826086956522,91.992050197236,34.69565217391305,True
1376,2137,42,38,5.371428571428571,116.70033052115916,42.11904761904762,True
1376,2142,19,15,5.15,115.11799937838626,45.25,True
1376,1383,16,16,5.4125,96.44260876700798,34.875,True
1378,2165,4,4,5.025,307.0042188507358,119.5,True
1378,2134,4,4,5.525,196.72120094824845,62.0,False
1378,2154,9,9,5.633333333333334,207.62176573423486,67.44444444444444,False
1379,2134,86,80,5.455813953488372,270.3369274232166,96.5813953488372,True
1379,2154,38,38,5.597368421052631,136.34932213938274,47.81578947368421,False
1379,2151,12,12,5.375,82.66250830545431,27.25,True
1379,2160,3,3,5.833333333333333,109.04705587745507,39.666666666666664,False
1380,1388,19,10,7.5894736842105255,220.0625853281939,63.73684210526316,True
1380,2146,19,10,8.73157894736842,211.53862559396595,47.0,True
1381,2163,15,15,5.533333333333333,108.17587191703488,51.86666666666667,True
1382,2175,19,19,5.489473684210526,694.2770765724846,243.89473684210526,True
1383,2148,22,22,5.281818181818182,78.03259111469791,28.318181818181817,True
1384,2161,110,101,5.134545454545455,149.48340089457878,57.445454545454545,True
1384,2143,129,119,5.212403100775194,152.0105247494709,61.17054263565891,True
1384,2171,23,22,5.765217391304348,229.05286426689094,90.91304347826087,True
1384,2170,4,4,5.1000000000000005,223.81241146721487,139.0,True
1385,2141,69,67,5.205797101449276,456.53470954311103,381.6811594202899,True
1385,2153,69,67,5.292753623188406,204.62927459948733,76.94202898550725,True
1387,2173,39,16,7.5875,310.3333369216343,144.1875,True
1388,2169,19,10,6.810526315789474,505.6184404209927,193.3684210526316,True
1392,1399,54,53,5.611111111111111,253.1061300043832,90.51851851851852,True
1392,2165,9,8,5.277777777777779,102.03867386004646,36.888888888888886,True
1392,1400,10,10,5.279999999999999,310.4675618178369,113.3,False
1393,2161,3,3,2.6666666666666665,365.034555550998,192.33333333333334,True
1393,2183,66,60,4.3121212121212125,116.88047623194475,240.15151515151516,True
1393,2170,73,68,4.368493150684931,125.31451068111835,379.986301369863,True
1393,2193,4,4,4.2,193.3778225620892,69.0,False
1393,2190,7,7,4.6000000000000005,191.5157645335412,87.85714285714286,True
1393,2179,5,5,4.180000000000001,86.75578866949591,297.6,True
1393,2185,3,3,1.0999999999999999,134.0914939181885,594.0,True
1395,2187,34,32,5.16764705882353,150.39432933174342,55.14705882352941,True
1396,2178,22,22,5.290909090909091,139.43139340542058,40.13636363636363,True
1396,2188,11,11,5.1,111.91285778443981,37.72727272727273,True
1396,2192,3,3,4.866666666666666,97.13408068105254,48.666666666666664,False
1396,2196,10,10,5.53,227.0165888626172,78.2,False
1396,2182,6,6,5.050000000000001,71.51335247124017,22.166666666666668,True
1396,2189,3,3,5.166666666666667,80.49981309824217,31.333333333333332,False
1397,2177,9,6,6.577777777777778,166.4548027018732,46.888888888888886,True
1398,2174,9,6,7.777777777777778,422.96341009459775,1628.5555555555557,True
1398,2191,10,7,6.890000000000001,401.6264913749118,6782.1,True
1398,1402,3,3,2.8333333333333335,146.85226887569297,377.0,True
1398,2198,4,2,0.45,76.35195743560665,10214.0,True
1399,1400,44,43,5.53409090909091,151.87211154287277,51.5,True
1399,2165,52,50,5.244230769230769,256.45974520763104,88.23076923076923,True
1400,2201,44,44,5.377272727272727,135.11694466949407,47.04545454545455,True
1401,2172,12,9,5.091666666666667,581.0371836110787,3492.0,True
1403,2193,39,38,4.041025641025641,138.24201476116997,131.7948717948718,True
1403,2208,31,31,3.5225806451612898,140.7739324230613,2812.6774193548385,True
1403,2197,14,12,3.6357142857142866,86.04553162957545,1425.2857142857142,True
1403,2206,17,16,4.994117647058823,80.99143426714053,29.11764705882353,True
1403,2209,4,4,5.375,98.43243609030112,457.25,False
1404,2195,23,23,5.308695652173913,100.8308251219492,33.65217391304348,True
1404,2200,6,6,5.183333333333334,111.63003910242323,41.166666666666664,True
1404,1407,27,17,5.180000000000001,105.44786601552951,34.6,True
1404,2207,8,8,5.2,63.181537868656136,22.125,True
1404,2196,3,3,5.433333333333334,103.5766775384704,40.333333333333336,False
1406,2210,46,46,5.210869565217391,143.9024272208733,52.69565217391305,True
1407,2200,4,4,5.525,177.56760165157806,66.75,True
1407,2217,81,39,5.378571428571428,144.8535886414816,48.19047619047619,True
1407,2204,23,23,5.482608695652174,127.7007524571628,47.08695652173913,True
1407,2195,4,4,5.2,182.26962373722878,37.75,True
1407,2196,9,9,5.655555555555555,154.80385793880203,36.77777777777778,True
1407,2207,8,8,5.275,126.84072133135201,43.25,False
1409,2211,30,27,5.886666666666666,145.7522843295312,46.43333333333333,True
1410,2212,60,56,4.26,202.16357359715306,527.0666666666667,True
1410,1411,92,79,4.446739130434783,135.22010690156546,608.9782608695652,True
1410,1412,31,31,5.509677419354839,150.62662889964665,52.774193548387096,True
1410,1415,7,7,4.828571428571428,261.71827160872056,196.28571428571428,True
1410,2221,3,3,4.666666666666667,166.82054195935913,42.333333333333336,False
1410,2208,5,5,3.02,267.99957885239775,959.2,True
1411,1415,71,62,4.466197183098591,131.78028848400726,1134.281690140845,True
1411,1412,17,17,5.611764705882353,132.86696807411892,42.23529411764706,True
1411,2221,10,10,2.5100000000000002,69.1096176609303,296.6,True
1411,2212,4,4,4.925000000000001,254.54370213163958,105.25,True
1412,1416,6,6,5.633333333333333,308.56371407301185,83.66666666666667,False
1412,2212,102,96,5.509803921568628,132.13693122080775,45.754901960784316,True
1412,2213,8,8,6.1625,261.132020181754,74.0,False
1412,1413,37,34,5.185294117647058,168.27321548187402,57.470588235294116,True
1412,2206,3,3,5.566666666666666,291.98013379862783,68.0,False
1412,2221,3,3,4.8999999999999995,146.47692789349856,50.0,False
1416,1419,4,4,6.675,295.5333869709961,61.75,False
1416,2221,3,3,4.8,183.23366664687498,49.666666666666664,False
1418,2220,5,5,5.66,331.2203389947361,171.0,True
1418,2224,49,41,5.863265306122449,203.36160049013316,67.93877551020408,True
1419,2236,43,25,5.288,117.93057497200671,47.96,True
