edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2178_1383,2178,1383,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,124.73728790283202,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344,63.45762634277344
2154_2165,2154,2165,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,55.26435012817383,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094,44.214500427246094
984_987,984,987,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,36.07793273925781,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,120.7779327392578,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375,52.593109130859375
1029_568,1029,568,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156,237.84335174560547,162.81117248535156,162.81117248535156,162.81117248535156,162.81117248535156
568_1498,568,1498,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375,73.75222778320312,105.84075927734375,105.84075927734375,105.84075927734375,105.84075927734375
2385_2389,2385,2389,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,16.694508743286132,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,46.31502914428711,33.49450874328613,46.31502914428711,46.31502914428711,46.31502914428711,34.89450874328613
823_1043,823,1043,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,46.74629592895508,56.023888778686526,46.74629592895508,46.74629592895508,35.72388877868652,46.74629592895508,46.74629592895508,46.74629592895508,56.023888778686526
572_1052,572,1052,31.692477035522458,30.29247703552246,29.0,29.0,29.0,29.0,27.0,27.0,27.492477035522455,31.692477035522458,35.6415901184082,35.6415901184082,31.692477035522458,35.6415901184082,25.39247703552246,38.69247703552246,30.5,30.5,23.99247703552246,35.6415901184082,35.6415901184082,35.6415901184082,29.666666666666668,29.666666666666668
1052_203,1052,203,20.31545124053955,28.051504135131836,28.051504135131836,28.051504135131836,28.051504135131836,28.051504135131836,25.5,25.5,23.11545124053955,29.41545124053955,28.051504135131836,28.051504135131836,29.41545124053955,28.051504135131836,28.051504135131836,11.91545124053955,28.051504135131836,28.051504135131836,23.81545124053955,28.051504135131836,28.051504135131836,28.051504135131836,45.5,45.5
235_575,235,575,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,29.61550884246826,28.71836280822754,28.71836280822754,28.71836280822754,45.0,45.0,45.0,45.0,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.71836280822754,28.21550884246826,23.31550884246826
675_582,675,582,38.5,21.844087982177733,38.5,53.344087982177726,38.5,38.5,35.48029327392578,35.48029327392578,33.04408798217773,35.48029327392578,21.144087982177734,30.0,52.64408798217774,33.75,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,35.48029327392578,52.64408798217774
582_1558,582,1558,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,50.98383331298828,36.29514999389649
179_674,179,674,60.90094757080078,60.90094757080078,81.27028427124023,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.27028427124023,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.90094757080078,60.27028427124023,60.90094757080078,60.90094757080078,81.27028427124023
33_2422,33,2422,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,83.1945571899414,87.95836715698242
2422_2424,2422,2424,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,35.12174949645996,35.82174949645996,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,45.621749496459955,47.0724983215332,47.0724983215332,47.0724983215332,47.0724983215332,35.12174949645996
817_660,817,660,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,66.14537811279297,89.5,89.5
660_2382,660,2382,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,71.56283569335938,105.4688507080078,71.56283569335938,71.56283569335938,105.4688507080078
2379_2380,2379,2380,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,50.48262405395508,36.14478721618652
2380_2375,2380,2375,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,43.698551177978516,34.109565353393556
2375_1502,2375,1502,69.38285064697266,69.38285064697266,69.38285064697266,104.81485519409179,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,69.38285064697266,104.81485519409179
1480_1023,1480,1023,45.0,45.0,38.108056640624994,59.108056640624994,45.0,45.0,57.02685546875,57.02685546875,57.02685546875,57.02685546875,38.108056640624994,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,57.02685546875,122.108056640625
1454_1008,1454,1008,42.23470611572266,40.75,51.0,40.75,41.534706115722656,40.75,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,68.44902038574219,29.0,29.0,29.0,29.0,68.44902038574219,68.44902038574219
1008_2266,1008,2266,225.09989547729492,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,120.3329849243164,58.49989547729492,120.3329849243164,120.3329849243164
787_2221,787,2221,129.61454315185546,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,66.61454315185547,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,82.04847717285156,86.91454315185547,82.04847717285156,135.21454315185545,109.0,109.0,66.61454315185547,82.04847717285156,82.04847717285156
2221_1410,2221,1410,87.26915588378905,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,45.26915588378906,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,69.06915588378905,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688,80.89718627929688
1410_2179,1410,2179,689.0341026306153,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078,126.78034210205078
2179_1373,2179,1373,55.13213500976562,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875,109.10711669921875
1373_2129,1373,2129,55.78575744628906,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,53.68575744628906,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688,118.28585815429688
2129_2100,2129,2100,53.153361511230464,29.0,29.0,51.753361511230466,29.0,29.0,107.17787170410156,107.17787170410156,42.653361511230464,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156,107.17787170410156
45_946,45,946,38.581124496459964,36.333333333333336,30.181124496459958,36.333333333333336,36.333333333333336,60.28112449645995,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332,58.6037483215332
1318_2031,1318,2031,41.2924201965332,130.0,130.0,144.8924201965332,145.5924201965332,130.0,65.30806732177734,65.30806732177734,65.30806732177734,65.30806732177734,61.5924201965332,65.30806732177734,65.30806732177734,65.30806732177734,65.30806732177734,124.5924201965332,65.30806732177734,65.30806732177734,65.30806732177734,65.30806732177734,65.30806732177734,49.6924201965332,65.30806732177734,65.30806732177734
1220_226,1220,226,60.0,77.3673282623291,60.0,60.0,35.3673282623291,60.0,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,56.3673282623291,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367,47.89109420776367
1757_1754,1757,1754,45.0,52.68445243835449,45.0,45.0,45.0,31.68445243835449,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,31.68445243835449,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164,35.61484146118164
2005_2024,2005,2024,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,73.83195877075195,92.10652923583984,92.10652923583984,92.10652923583984,90.63195877075195,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,92.10652923583984,69.63195877075195,92.10652923583984,92.10652923583984,92.10652923583984,48.63195877075195
956_2111,956,2111,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,88.52205352783201,80.40684509277344,110.22205352783203,106.5,87.12205352783202,106.5,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344,80.40684509277344
